"postiid","EmriKandidatit","EmriPartise","kohapostimit","nrLike","nrReaction","nrKomenteve","nrShare"
"164583620776805_183183352250165","sabihashalaofficial","PDK","2017-10-18 11:29:08","157","160","0","1"
"164583620776805_183218505579983","sabihashalaofficial","PDK","2017-10-18 14:11:44","201","201","1","15"
"164583620776805_183229792245521","sabihashalaofficial","PDK","2017-10-18 14:57:29","377","378","2","14"
"164583620776805_183254835576350","sabihashalaofficial","PDK","2017-10-18 16:33:12","338","343","8","30"
"164583620776805_183272448907922","sabihashalaofficial","PDK","2017-10-18 17:27:11","212","213","1","8"
"164583620776805_183286328906534","sabihashalaofficial","PDK","2017-10-18 18:29:08","52","52","0","0"
"164583620776805_183329962235504","sabihashalaofficial","PDK","2017-10-18 21:37:24","122","123","0","0"
"164583620776805_183474335554400","sabihashalaofficial","PDK","2017-10-19 10:19:33","355","358","12","12"
"164583620776805_183498528885314","sabihashalaofficial","PDK","2017-10-19 12:16:09","358","361","3","23"
"164583620776805_183526258882541","sabihashalaofficial","PDK","2017-10-19 14:10:17","315","317","0","9"
"164583620776805_183558308879336","sabihashalaofficial","PDK","2017-10-19 16:24:15","407","408","2","13"
"164583620776805_183598952208605","sabihashalaofficial","PDK","2017-10-19 19:00:05","275","278","2","5"
"164583620776805_183608392207661","sabihashalaofficial","PDK","2017-10-19 19:45:20","275","279","3","15"
"164583620776805_183627272205773","sabihashalaofficial","PDK","2017-10-19 21:22:21","124","125","1","0"
"164583620776805_183645765537257","sabihashalaofficial","PDK","2017-10-19 23:24:02","79","79","0","0"
"164583620776805_183779772190523","sabihashalaofficial","PDK","2017-10-20 11:40:56","311","312","10","20"
"164583620776805_183787205523113","sabihashalaofficial","PDK","2017-10-20 12:10:46","201","201","3","9"
"164583620776805_183841172184383","sabihashalaofficial","PDK","2017-10-20 15:58:41","173","173","0","6"
"164583620776805_183853212183179","sabihashalaofficial","PDK","2017-10-20 16:40:37","355","355","2","14"
"164583620776805_183876192180881","sabihashalaofficial","PDK","2017-10-20 18:00:39","230","230","2","7"
"164583620776805_183902172178283","sabihashalaofficial","PDK","2017-10-20 19:57:44","137","137","0","5"
"164583620776805_183915785510255","sabihashalaofficial","PDK","2017-10-20 21:02:10","239","241","6","18"
"164583620776805_183938855507948","sabihashalaofficial","PDK","2017-10-20 23:06:22","1299","1321","106","42"
"164583620776805_184404638794703","sabihashalaofficial","PDK","2017-10-22 13:38:36","483","485","29","5"
"164583620776805_184680535433780","sabihashalaofficial","PDK","2017-10-23 11:55:54","533","545","31","27"
"1650925541868282_164584580792104","pdkdegaviti","PDK","2017-10-16 09:31:51","62","62","0","0"
"1650925541868282_1804259076534927","pdkdegaviti","PDK","2017-10-16 09:14:11","42","42","0","6"
"1650925541868282_1804326329861535","pdkdegaviti","PDK","2017-10-16 13:33:22","17","17","0","8"
"1650925541868282_1804327523194749","pdkdegaviti","PDK","2017-10-16 13:39:17","81","81","0","0"
"1650925541868282_1804434276517407","pdkdegaviti","PDK","2017-10-16 19:12:29","15","15","0","0"
"1650925541868282_1804502686510566","pdkdegaviti","PDK","2017-10-16 23:30:42","52","52","0","1"
"1650925541868282_1804631116497723","pdkdegaviti","PDK","2017-10-17 09:12:14","8","8","0","0"
"1650925541868282_1804858356474999","pdkdegaviti","PDK","2017-10-17 21:50:58","91","91","1","7"
"1650925541868282_1804865509807617","pdkdegaviti","PDK","2017-10-17 22:24:44","71","71","0","0"
"1650925541868282_1804889603138541","pdkdegaviti","PDK","2017-10-17 23:42:06","50","50","0","0"
"1650925541868282_1804995103127991","pdkdegaviti","PDK","2017-10-18 08:10:13","62","62","0","2"
"1650925541868282_1805144456446389","pdkdegaviti","PDK","2017-10-18 17:23:03","56","57","0","0"
"1650925541868282_1805221903105311","pdkdegaviti","PDK","2017-10-18 22:24:36","53","53","0","1"
"1650925541868282_1805226166438218","pdkdegaviti","PDK","2017-10-18 22:38:38","11","11","0","1"
"1650925541868282_1805378473089654","pdkdegaviti","PDK","2017-10-19 10:07:21","21","21","0","0"
"1650925541868282_1805390519755116","pdkdegaviti","PDK","2017-10-19 11:08:28","28","28","0","3"
"1650925541868282_1805432833084218","pdkdegaviti","PDK","2017-10-19 13:56:28","111","111","4","1"
"1650925541868282_1805749629719205","pdkdegaviti","PDK","2017-10-20 09:24:05","48","48","0","2"
"1650925541868282_1805774023050099","pdkdegaviti","PDK","2017-10-20 11:44:08","17","17","0","2"
"1650925541868282_1805785509715617","pdkdegaviti","PDK","2017-10-20 12:25:17","8","8","0","1"
"1650925541868282_1805961859697982","pdkdegaviti","PDK","2017-10-20 20:58:47","63","63","1","1"
"1650925541868282_1805984379695730","pdkdegaviti","PDK","2017-10-20 22:39:33","111","111","1","3"
"1650925541868282_1805987479695420","pdkdegaviti","PDK","2017-10-20 22:53:02","135","135","4","3"
"1650925541868282_1807495586211276","pdkdegaviti","PDK","2017-10-24 20:00:30","48","48","2","0"
"1734231676874890_146539212626829","FatonTopalli2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 11:20:58","45","45","1","0"
"1734231676874890_1794994447465279","FatonTopalli2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 09:38:36","619","629","14","42"
"1734231676874890_1795091507455573","FatonTopalli2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 14:17:50","270","277","1","12"
"1734231676874890_1795180830779974","FatonTopalli2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 18:57:18","132","132","0","9"
"1734231676874890_1795200654111325","FatonTopalli2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 20:28:47","137","137","3","1"
"1734231676874890_1795210170777040","FatonTopalli2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 21:12:57","305","310","5","9"
"1734231676874890_1795217147443009","FatonTopalli2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 21:41:54","52","52","2","0"
"1734231676874890_1795445367420187","FatonTopalli2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 13:12:25","393","401","13","25"
"1734231676874890_1795469957417728","FatonTopalli2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 14:19:41","493","503","20","14"
"1734231676874890_1795551480742909","FatonTopalli2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 17:22:02","225","237","5","0"
"1734231676874890_1795624960735561","FatonTopalli2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 22:03:51","1086","1115","46","64"
"1734231676874890_1795824444048946","FatonTopalli2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 10:11:10","412","416","15","34"
"1734231676874890_1795878127376911","FatonTopalli2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 13:21:58","112","115","4","8"
"1734231676874890_1795930040705053","FatonTopalli2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 16:10:48","112","112","3","13"
"1734231676874890_1795972190700838","FatonTopalli2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 18:05:02","126","145","15","8"
"1734231676874890_1796259164005474","FatonTopalli2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 13:16:47","257","259","3","19"
"1734231676874890_1796262104005180","FatonTopalli2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 13:25:40","237","240","7","13"
"1734231676874890_1796514940646563","FatonTopalli2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 23:51:40","439","472","41","10"
"1734231676874890_1796694640628593","FatonTopalli2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 09:29:52","190","191","5","5"
"1734231676874890_1796731130624944","FatonTopalli2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 11:42:25","229","229","3","22"
"1734231676874890_1796732390624818","FatonTopalli2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 11:48:44","162","165","0","17"
"1734231676874890_1796733237291400","FatonTopalli2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 12:34:13","205","211","8","17"
"1734231676874890_1796757583955632","FatonTopalli2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 13:25:31","191","193","3","13"
"1734231676874890_1796866060611451","FatonTopalli2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 18:00:21","186","189","2","6"
"1734231676874890_1796924450605612","FatonTopalli2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 21:02:19","280","283","22","0"
"1734231676874890_1797894050508652","FatonTopalli2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-23 11:35:35","377","385","25","2"
"1734231676874890_1802274193403971","FatonTopalli2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-03 18:11:37","88","91","0","1"
"1790953841121539_1918997508317171","VVMalisheva","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 09:56:33","24","24","1","6"
"1790953841121539_1919002661649989","VVMalisheva","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 10:16:14","41","46","5","0"
"1790953841121539_1919004834983105","VVMalisheva","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 10:28:58","24","24","1","1"
"1790953841121539_1919085284975060","VVMalisheva","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 15:48:55","44","45","0","6"
"1790953841121539_1919195351630720","VVMalisheva","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 23:01:52","76","76","1","9"
"1790953841121539_1919198604963728","VVMalisheva","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 23:13:09","21","21","1","0"
"1790953841121539_1919328238284098","VVMalisheva","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 09:45:31","16","16","0","0"
"1790953841121539_1919342411616014","VVMalisheva","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 10:37:52","15","15","1","1"
"1790953841121539_1919346038282318","VVMalisheva","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 10:51:29","47","47","1","0"
"1790953841121539_1919373011612954","VVMalisheva","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 13:01:24","17","18","1","0"
"1790953841121539_1919542594929329","VVMalisheva","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 23:05:37","14","14","1","0"
"1790953841121539_1919675381582717","VVMalisheva","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 11:00:11","15","17","1","0"
"1790953841121539_1919706018246320","VVMalisheva","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 13:20:45","48","50","1","0"
"1790953841121539_1919710634912525","VVMalisheva","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 13:31:36","15","16","1","3"
"1790953841121539_1919711364912452","VVMalisheva","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 13:35:09","9","9","0","0"
"1790953841121539_1919798828237039","VVMalisheva","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 18:21:58","48","49","1","6"
"1790953841121539_1919998711550384","VVMalisheva","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 10:21:36","18","19","1","0"
"1790953841121539_1920112421539013","VVMalisheva","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 16:43:04","33","33","2","1"
"1790953841121539_1920116991538556","VVMalisheva","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 16:58:26","24","25","1","9"
"1790953841121539_1920125228204399","VVMalisheva","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 17:20:33","30","31","1","1"
"1790953841121539_1920145094869079","VVMalisheva","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 18:14:42","36","36","1","1"
"1790953841121539_1920165121533743","VVMalisheva","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 19:30:25","53","56","1","2"
"1790953841121539_1920192234864365","VVMalisheva","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 21:20:46","20","21","0","3"
"1790953841121539_1920352831514972","VVMalisheva","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 08:52:07","10","12","1","0"
"1790953841121539_1920371201513135","VVMalisheva","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 10:11:19","25","28","2","0"
"1790953841121539_1920441561506099","VVMalisheva","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 13:37:57","21","22","1","0"
"1790953841121539_1920461804837408","VVMalisheva","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 14:28:48","13","13","2","0"
"1790953841121539_1920471774836411","VVMalisheva","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 15:04:04","40","40","2","15"
"1790953841121539_1920492851500970","VVMalisheva","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 16:14:56","24","25","3","0"
"1790953841121539_1920502081500047","VVMalisheva","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 16:43:01","19","21","1","1"
"1790953841121539_1920528184830770","VVMalisheva","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 17:53:48","13","14","1","0"
"1790953841121539_1920580194825569","VVMalisheva","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 21:29:44","19","19","2","0"
"1790953841121539_1920592991490956","VVMalisheva","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 22:32:03","6","6","1","0"
"1790953841121539_1921130454770543","VVMalisheva","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-22 09:53:04","23","23","1","0"
"1790953841121539_1925988307618091","VVMalisheva","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-04 11:04:42","15","16","2","0"
"1820223591583081_2000449736893798","ramizlladrovci","PDK","2017-10-16 19:45:38","174","174","0","1"
"1820223591583081_2000466053558833","ramizlladrovci","PDK","2017-10-16 20:22:31","258","259","6","3"
"1820223591583081_2000499753555463","ramizlladrovci","PDK","2017-10-16 22:20:49","190","190","3","3"
"1820223591583081_2000513150220790","ramizlladrovci","PDK","2017-10-16 23:10:37","200","200","1","1"
"1820223591583081_2000899563515482","ramizlladrovci","PDK","2017-10-17 19:51:29","208","208","2","4"
"1820223591583081_2000981733507265","ramizlladrovci","PDK","2017-10-17 23:12:56","266","266","1","2"
"1820223591583081_2001378576800914","ramizlladrovci","PDK","2017-10-18 20:03:27","221","221","1","0"
"1820223591583081_2001382556800516","ramizlladrovci","PDK","2017-10-18 20:11:23","370","370","4","12"
"1820223591583081_2001396850132420","ramizlladrovci","PDK","2017-10-18 20:53:02","225","225","4","1"
"1820223591583081_2001419346796837","ramizlladrovci","PDK","2017-10-18 21:59:51","315","315","8","3"
"1820223591583081_2001463560125749","ramizlladrovci","PDK","2017-10-19 00:27:46","163","163","8","6"
"1820223591583081_2001877170084388","ramizlladrovci","PDK","2017-10-19 20:01:47","402","402","5","10"
"1820223591583081_2001881240083981","ramizlladrovci","PDK","2017-10-19 20:08:21","178","178","0","4"
"1820223591583081_2001939380078167","ramizlladrovci","PDK","2017-10-19 22:42:04","225","225","3","0"
"1820223591583081_2002156120056493","ramizlladrovci","PDK","2017-10-20 11:18:43","298","298","0","2"
"1820223591583081_2002407300031375","ramizlladrovci","PDK","2017-10-20 21:46:24","672","674","4","3"
"1820223591583081_2002420220030083","ramizlladrovci","PDK","2017-10-20 22:35:02","214","214","0","2"
"1820223591583081_2002429310029174","ramizlladrovci","PDK","2017-10-20 23:11:31","290","290","3","0"
"1820223591583081_2002433073362131","ramizlladrovci","PDK","2017-10-20 23:32:08","146","146","1","3"
"1820223591583081_2003480313257407","ramizlladrovci","PDK","2017-10-23 00:49:17","943","995","71","3"
"1820223591583081_2003486269923478","ramizlladrovci","PDK","2017-10-23 01:09:29","504","508","7","1"
"1820223591583081_2003489079923197","ramizlladrovci","PDK","2017-10-23 01:17:03","1691","1698","149","7"
"1820223591583081_2003489776589794","ramizlladrovci","PDK","2017-10-23 01:19:38","1094","1098","27","8"
"1820223591583081_2004341999837905","ramizlladrovci","PDK","2017-10-24 22:16:01","298","298","5","1"
"1820223591583081_2005456609726444","ramizlladrovci","PDK","2017-10-27 09:42:48","358","358","2","2"
"1820223591583081_2007573196181452","ramizlladrovci","PDK","2017-10-31 18:16:27","76","76","0","0"
"1820223591583081_2007578149514290","ramizlladrovci","PDK","2017-10-31 18:30:57","621","622","83","11"
"1891305244219623_1956694957680651","1891305244219623","AAK","2017-10-16 09:08:19","216","216","12","0"
"1891305244219623_1956755161007964","1891305244219623","AAK","2017-10-16 10:54:08","177","177","2","3"
"1891305244219623_1956811677668979","1891305244219623","AAK","2017-10-16 12:31:31","86","86","0","1"
"1891305244219623_1957030167647130","1891305244219623","AAK","2017-10-16 16:55:13","126","126","1","2"
"1891305244219623_1957136130969867","1891305244219623","AAK","2017-10-16 18:52:27","145","147","4","7"
"1891305244219623_1957240084292805","1891305244219623","AAK","2017-10-16 20:58:49","157","157","3","4"
"1891305244219623_1957285707621576","1891305244219623","AAK","2017-10-16 21:57:20","131","131","1","1"
"1891305244219623_1957782657571881","1891305244219623","AAK","2017-10-17 10:40:59","233","234","13","1"
"1891305244219623_1957790344237779","1891305244219623","AAK","2017-10-17 10:54:27","124","124","0","1"
"1891305244219623_1958001804216633","1891305244219623","AAK","2017-10-17 15:20:29","180","180","2","3"
"1891305244219623_1958147264202087","1891305244219623","AAK","2017-10-17 18:25:39","270","270","1","4"
"1891305244219623_1958197954197018","1891305244219623","AAK","2017-10-17 19:30:48","172","172","1","2"
"1891305244219623_1958314250852055","1891305244219623","AAK","2017-10-17 21:56:09","220","221","2","3"
"1891305244219623_1958789317471215","1891305244219623","AAK","2017-10-18 09:51:54","58","59","1","0"
"1891305244219623_1958965360786944","1891305244219623","AAK","2017-10-18 14:24:19","232","234","2","3"
"1891305244219623_1959007274116086","1891305244219623","AAK","2017-10-18 15:14:08","163","164","1","2"
"1891305244219623_1959231820760298","1891305244219623","AAK","2017-10-18 19:25:41","477","478","6","12"
"1891305244219623_1959806074036206","1891305244219623","AAK","2017-10-19 10:18:46","153","154","8","22"
"1891305244219623_1959956394021174","1891305244219623","AAK","2017-10-19 13:38:37","196","196","2","4"
"1891305244219623_1960000297350117","1891305244219623","AAK","2017-10-19 14:30:14","113","113","0","1"
"1891305244219623_1960247627325384","1891305244219623","AAK","2017-10-19 19:07:36","48","48","0","0"
"1891305244219623_1960355017314645","1891305244219623","AAK","2017-10-19 21:10:53","202","202","7","2"
"1891305244219623_1960367397313407","1891305244219623","AAK","2017-10-19 21:28:25","224","225","6","4"
"1891305244219623_1960932197256927","1891305244219623","AAK","2017-10-20 09:53:05","73","73","3","7"
"1891305244219623_1960997947250352","1891305244219623","AAK","2017-10-20 11:38:28","173","173","0","6"
"1891305244219623_1961124853904328","1891305244219623","AAK","2017-10-20 14:38:12","119","120","1","4"
"1891305244219623_1961158977234249","1891305244219623","AAK","2017-10-20 15:17:12","187","187","4","6"
"1891305244219623_1961230920560388","1891305244219623","AAK","2017-10-20 17:31:17","575","579","8","13"
"1891305244219623_1961305727219574","1891305244219623","AAK","2017-10-20 18:12:45","172","173","17","4"
"1891305244219623_1961364613880352","1891305244219623","AAK","2017-10-20 19:29:04","1075","1079","25","22"
"1891305244219623_1961494833867330","1891305244219623","AAK","2017-10-20 22:14:58","130","130","0","0"
"1891305244219623_1962232340460246","1891305244219623","AAK","2017-10-21 14:54:00","221","221","8","4"
"1891305244219623_1963235117026635","1891305244219623","AAK","2017-10-22 13:06:03","506","508","40","7"
"1891305244219623_1963438510339629","1891305244219623","AAK","2017-10-22 17:17:37","133","133","2","2"
"1891305244219623_1963770743639739","1891305244219623","AAK","2017-10-22 23:08:58","810","813","126","11"
"1891305244219623_1967872899896190","1891305244219623","AAK","2017-10-26 16:05:44","217","217","5","3"
"1891305244219623_1969073549776125","1891305244219623","AAK","2017-10-27 17:20:57","398","398","6","10"
"1891305244219623_1972186712798142","1891305244219623","AAK","2017-10-30 11:13:23","56","56","0","1"
"1891305244219623_1972657176084429","1891305244219623","AAK","2017-10-30 20:42:23","628","628","38","1"
"1891305244219623_1972662139417266","1891305244219623","AAK","2017-10-30 20:50:29","137","137","0","0"
"1891305244219623_1973586122658201","1891305244219623","AAK","2017-10-31 17:21:21","125","125","0","3"
"1900364536953798_1951472095176375","oliverivanovickos","IQ","2017-10-16 13:13:07","126","128","7","44"
"1900364536953798_1951545441835707","oliverivanovickos","IQ","2017-10-16 16:21:51","86","87","2","0"
"1900364536953798_1951546681835583","oliverivanovickos","IQ","2017-10-16 16:25:28","46","46","1","0"
"1900364536953798_1951933838463534","oliverivanovickos","IQ","2017-10-17 10:01:11","73","75","2","12"
"1900364536953798_1951948095128775","oliverivanovickos","IQ","2017-10-17 10:46:07","28","28","0","0"
"1900364536953798_1951967581793493","oliverivanovickos","IQ","2017-10-17 11:59:56","82","90","4","7"
"1900364536953798_1951983361791915","oliverivanovickos","IQ","2017-10-17 12:31:29","45","45","0","10"
"1900364536953798_1952023055121279","oliverivanovickos","IQ","2017-10-17 14:18:27","24","24","1","2"
"1900364536953798_1952034378453480","oliverivanovickos","IQ","2017-10-17 14:37:10","74","76","0","2"
"1900364536953798_1952051428451775","oliverivanovickos","IQ","2017-10-17 15:25:58","11","11","0","1"
"1900364536953798_1952052135118371","oliverivanovickos","IQ","2017-10-17 15:26:36","18","18","0","0"
"1900364536953798_1952535298403388","oliverivanovickos","IQ","2017-10-18 15:24:27","129","131","7","9"
"1900364536953798_1952597671730484","oliverivanovickos","IQ","2017-10-18 17:34:53","59","59","0","2"
"1900364536953798_1953188678338050","oliverivanovickos","IQ","2017-10-19 21:54:37","38","38","1","2"
"1900364536953798_1953519548304963","oliverivanovickos","IQ","2017-10-20 13:59:23","17","17","0","0"
"1900364536953798_1953571781633073","oliverivanovickos","IQ","2017-10-20 16:06:01","45","46","1","3"
"1900364536953798_1953620261628225","oliverivanovickos","IQ","2017-10-20 17:57:27","61","61","5","8"
"1900364536953798_1954125621577689","oliverivanovickos","IQ","2017-10-21 17:34:16","31","31","0","2"
"1900364536953798_1954425084881076","oliverivanovickos","IQ","2017-10-22 07:10:09","31","31","6","0"
"1900364536953798_1954434338213484","oliverivanovickos","IQ","2017-10-22 07:47:54","8","9","0","0"
"1900364536953798_1954463401543911","oliverivanovickos","IQ","2017-10-22 09:13:40","3","3","0","0"
"1900364536953798_1954491728207745","oliverivanovickos","IQ","2017-10-22 11:05:57","3","3","0","0"
"1900364536953798_1954498938207024","oliverivanovickos","IQ","2017-10-22 11:32:48","17","23","1","3"
"1900364536953798_1954538854869699","oliverivanovickos","IQ","2017-10-22 13:05:35","6","6","0","0"
"1900364536953798_1954610468195871","oliverivanovickos","IQ","2017-10-22 15:17:26","21","24","1","2"
"1900364536953798_1954613714862213","oliverivanovickos","IQ","2017-10-22 15:28:23","3","3","0","0"
"1900364536953798_1954661041524147","oliverivanovickos","IQ","2017-10-22 17:06:33","9","10","1","1"
"1900364536953798_1954967658160152","oliverivanovickos","IQ","2017-10-23 09:18:17","17","17","0","0"
"1900364536953798_1955044121485839","oliverivanovickos","IQ","2017-10-23 12:04:43","38","43","2","4"
"1900364536953798_1956485111341740","oliverivanovickos","IQ","2017-10-26 08:11:13","24","24","0","4"
"1900364536953798_1959761787680739","oliverivanovickos","IQ","2017-11-01 15:07:56","26","26","0","0"
"1914605832085405_1975506782661976","1914605832085405","SL","2017-10-16 16:48:54","100","100","1","18"
"1914605832085405_1975990112613643","1914605832085405","SL","2017-10-17 17:32:02","56","56","0","3"
"1914605832085405_1976709429208378","1914605832085405","SL","2017-10-19 14:32:13","44","44","0","8"
"1914605832085405_1977405779138743","1914605832085405","SL","2017-10-21 08:25:56","35","35","0","0"
"1914605832085405_1977631072449547","1914605832085405","SL","2017-10-21 20:01:55","43","45","3","4"
"1914605832085405_1977640279115293","1914605832085405","SL","2017-10-21 20:37:22","50","52","0","14"
"1914605832085405_1977678869111434","1914605832085405","SL","2017-10-21 22:46:20","36","37","0","11"
"1914605832085405_1977848382427816","1914605832085405","SL","2017-10-22 12:03:42","22","22","1","6"
"1914605832085405_1978012702411384","1914605832085405","SL","2017-10-22 20:38:16","95","98","6","6"
"1914605832085405_1978031865742801","1914605832085405","SL","2017-10-22 21:47:31","84","84","0","2"
"1914605832085405_1978104699068851","1914605832085405","SL","2017-10-23 02:09:24","83","83","0","6"
"1914605832085405_1982886325257355","1914605832085405","SL","2017-11-04 00:03:40","34","34","5","2"
"1914605832085405_1983569191855735","1914605832085405","SL","2017-11-05 16:59:11","25","25","0","0"
"1914605832085405_1983858308493490","1914605832085405","SL","2017-11-06 12:37:15","12","12","0","0"
"1919349968322370_1982847298639303","SamiKurteshi13","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 16:52:13","156","158","2","0"
"1919349968322370_1983125301944836","SamiKurteshi13","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 10:23:03","133","133","3","2"
"1919349968322370_1983216015269098","SamiKurteshi13","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 15:48:09","165","168","4","1"
"1919349968322370_1983281698595863","SamiKurteshi13","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 18:06:32","104","109","0","11"
"1919349968322370_1983292141928152","SamiKurteshi13","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 18:34:14","150","153","1","1"
"1919349968322370_1983312221926144","SamiKurteshi13","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 21:22:07","138","140","4","9"
"1919349968322370_1983612748562758","SamiKurteshi13","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 14:29:01","102","102","2","0"
"1919349968322370_1983950825195617","SamiKurteshi13","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 09:55:05","74","74","0","0"
"1919349968322370_1984042041853162","SamiKurteshi13","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 15:19:21","209","217","8","4"
"1919349968322370_1984189578505075","SamiKurteshi13","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 20:58:57","170","180","1","0"
"1919349968322370_1984670858456947","SamiKurteshi13","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 23:57:25","229","236","8","4"
"1919349968322370_1985238665066833","SamiKurteshi13","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-22 11:38:57","299","306","19","4"
"1934481086825941_1945213739086009","1934481086825941","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 13:36:57","197","205","3","25"
"1934481086825941_1945232579084125","1934481086825941","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 16:00:57","214","222","18","32"
"1934481086825941_1945323609075022","1934481086825941","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 19:44:12","982","1020","73","179"
"1934481086825941_1945614619045921","1934481086825941","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 12:07:35","167","172","3","28"
"1934481086825941_1945717805702269","1934481086825941","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 15:57:19","100","100","1","5"
"1934481086825941_1945833025690747","1934481086825941","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 22:10:43","56","57","1","0"
"1934481086825941_1946127802327936","1934481086825941","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 15:21:46","54","54","1","0"
"1934481086825941_1946233878983995","1934481086825941","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 21:23:30","102","102","2","0"
"1934481086825941_1946250655648984","1934481086825941","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 23:05:00","189","193","3","20"
"1934481086825941_1946489938958389","1934481086825941","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 13:55:26","240","248","8","10"
"1934481086825941_1946517485622301","1934481086825941","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 15:13:19","181","185","1","5"
